datetime,signals
2024-01-11 14:27:38.568000+00:00,1
2024-01-11 14:31:48.386000+00:00,-1
2024-01-11 14:33:27.489000+00:00,-1
2024-01-11 14:35:02.975000+00:00,-1
2024-01-11 14:37:11.102000+00:00,-1
2024-01-11 14:37:21.119000+00:00,-1
2024-01-11 14:38:01.029000+00:00,1
2024-01-11 14:41:19.060000+00:00,1
2024-01-11 14:42:55.494000+00:00,-1
2024-01-11 14:45:22.150000+00:00,-1
2024-01-11 14:46:16.460000+00:00,-1
2024-01-11 14:48:18.467000+00:00,1
2024-01-11 14:49:05.286000+00:00,-1
2024-01-11 14:53:55.717000+00:00,1
2024-01-11 14:55:28.125000+00:00,-1
2024-01-11 14:55:38.126000+00:00,1
2024-01-11 14:56:46.303000+00:00,-1
2024-01-11 15:03:20.781000+00:00,-1
2024-01-11 15:05:13.794000+00:00,-1
2024-01-11 15:05:28.042000+00:00,1
2024-01-11 15:05:38.042000+00:00,1
2024-01-11 15:09:51.947000+00:00,1
2024-01-11 15:12:07.399000+00:00,1
2024-01-11 15:14:20.295000+00:00,1
2024-01-11 15:17:18.389000+00:00,-1
2024-01-11 15:18:22.374000+00:00,1
2024-01-11 15:21:16.045000+00:00,1
2024-01-11 15:34:14.993000+00:00,1
2024-01-11 15:38:43.768000+00:00,1
2024-01-11 15:40:00.844000+00:00,-1
2024-01-11 15:42:04.508000+00:00,-1
2024-01-11 15:42:29.855000+00:00,-1
2024-01-11 15:44:05.736000+00:00,1
2024-01-11 15:45:47.218000+00:00,1
2024-01-11 15:46:17.028000+00:00,1
2024-01-11 15:47:02.519000+00:00,1
2024-01-11 15:47:15.875000+00:00,1
2024-01-11 15:49:50.047000+00:00,1
2024-01-11 15:50:47.889000+00:00,1
2024-01-11 15:51:25.787000+00:00,-1
2024-01-11 16:01:35.465000+00:00,-1
2024-01-11 16:01:59.495000+00:00,1
2024-01-11 16:02:55.067000+00:00,1
2024-01-11 16:03:08.370000+00:00,1
2024-01-11 16:03:35.142000+00:00,-1
2024-01-11 16:05:46.100000+00:00,1
2024-01-11 16:06:46.671000+00:00,-1
2024-01-11 16:08:17.315000+00:00,1
2024-01-11 16:08:53.923000+00:00,-1
2024-01-11 16:10:15.192000+00:00,1
2024-01-11 16:10:46.615000+00:00,1
2024-01-11 16:11:34.344000+00:00,1
2024-01-11 16:12:56.755000+00:00,1
2024-01-11 16:14:31.292000+00:00,1
2024-01-11 16:16:16.098000+00:00,1
2024-01-11 16:16:36.815000+00:00,-1
2024-01-11 16:16:56.568000+00:00,1
2024-01-11 16:17:06.677000+00:00,-1
2024-01-11 16:17:19.312000+00:00,1
2024-01-11 16:17:56.425000+00:00,-1
2024-01-11 16:18:55.253000+00:00,1
2024-01-11 16:23:08.513000+00:00,-1
2024-01-11 16:25:21.540000+00:00,-1
2024-01-11 16:25:53.910000+00:00,-1
2024-01-11 16:30:29.347000+00:00,-1
2024-01-11 16:33:44.108000+00:00,1
2024-01-11 16:35:45.654000+00:00,1
2024-01-11 16:37:32.786000+00:00,1
2024-01-11 16:43:45.427000+00:00,1
2024-01-11 16:50:57.875000+00:00,1
2024-01-11 16:55:35.705000+00:00,1
2024-01-11 17:03:29.039000+00:00,1
2024-01-11 17:09:25.101000+00:00,1
2024-01-11 17:16:38.943000+00:00,1
2024-01-11 17:26:14.464000+00:00,1
2024-01-11 17:27:46.576000+00:00,1
2024-01-11 17:29:05.557000+00:00,1
2024-01-11 17:29:53.503000+00:00,1
2024-01-11 17:31:50.113000+00:00,1
2024-01-11 17:41:54.693000+00:00,1
2024-01-11 17:45:23.594000+00:00,1
2024-01-11 17:58:13.720000+00:00,1
2024-01-11 18:36:25.488000+00:00,-1
2024-01-11 18:51:48.442000+00:00,-1
2024-01-11 18:57:51.487000+00:00,-1
2024-01-11 19:18:39.890000+00:00,1
2024-01-11 19:29:37.132000+00:00,1
2024-01-11 19:46:18.838000+00:00,1
2024-01-11 20:03:46.374000+00:00,1
2024-01-11 20:31:09.545000+00:00,1
2024-01-11 20:32:47.492000+00:00,-1
2024-01-11 20:36:23.691000+00:00,1
2024-01-11 20:48:11.955000+00:00,-1
2024-01-11 20:50:15.661000+00:00,-1
2024-01-11 20:53:59.061000+00:00,-1
2024-01-11 21:11:12.097000+00:00,-1
2024-01-11 21:44:54.174000+00:00,-1
2024-01-11 22:00:17.051000+00:00,-1
2024-01-11 22:02:29.257000+00:00,-1
2024-01-11 22:56:16.395000+00:00,-1
2024-01-12 00:16:17.141000+00:00,-1
2024-01-12 00:33:46.479000+00:00,-1
2024-01-12 00:35:41.591000+00:00,1
2024-01-12 00:35:59.195000+00:00,-1
2024-01-12 01:03:09.796000+00:00,-1
2024-01-12 01:20:20.040000+00:00,-1
2024-01-12 01:22:38.037000+00:00,-1
2024-01-12 01:33:07.693000+00:00,-1
2024-01-12 02:50:36.565000+00:00,-1
2024-01-12 03:00:33.171000+00:00,-1
2024-01-12 03:23:33.768000+00:00,-1
2024-01-12 03:40:58.951000+00:00,-1
2024-01-12 04:06:43.612000+00:00,-1
2024-01-12 04:32:58.755000+00:00,-1
2024-01-12 04:45:56.714000+00:00,-1
2024-01-12 05:18:55.481000+00:00,-1
2024-01-12 06:09:45.697000+00:00,-1
2024-01-12 07:01:01.426000+00:00,-1
2024-01-12 07:10:17.359000+00:00,-1
2024-01-12 07:51:47.048000+00:00,-1
2024-01-12 07:55:20.318000+00:00,-1
2024-01-12 08:21:58.290000+00:00,-1
2024-01-12 08:40:31.306000+00:00,-1
2024-01-12 08:46:27.053000+00:00,-1
2024-01-12 09:16:40.479000+00:00,-1
2024-01-12 09:18:15.379000+00:00,-1
2024-01-12 09:22:32.135000+00:00,-1
2024-01-12 09:33:39.189000+00:00,-1
2024-01-12 09:43:28.923000+00:00,-1
2024-01-12 10:55:27.122000+00:00,-1
2024-01-12 11:30:42.246000+00:00,-1
2024-01-12 11:43:09.432000+00:00,-1
2024-01-12 11:59:33.182000+00:00,-1
2024-01-12 12:24:12.256000+00:00,-1
2024-01-12 12:31:22.613000+00:00,-1
2024-01-12 12:42:48.350000+00:00,-1
2024-01-12 13:25:59.681000+00:00,-1
2024-01-12 13:29:10.573000+00:00,-1
2024-01-12 13:41:54.354000+00:00,-1
2024-01-12 13:48:17.302000+00:00,-1
2024-01-12 14:23:03.163000+00:00,-1
2024-01-12 14:28:06.868000+00:00,-1
2024-01-12 14:32:44.574000+00:00,-1
2024-01-12 14:35:48.755000+00:00,-1
2024-01-12 14:40:01.529000+00:00,-1
2024-01-12 14:48:33.256000+00:00,-1
2024-01-12 15:02:00.939000+00:00,-1
2024-01-12 15:12:06.600000+00:00,-1
2024-01-12 15:17:40.612000+00:00,-1
2024-01-12 15:20:18.030000+00:00,-1
2024-01-12 15:24:54.701000+00:00,1
2024-01-12 15:27:09.673000+00:00,-1
2024-01-12 15:34:10.178000+00:00,-1
2024-01-12 15:38:34.314000+00:00,-1
2024-01-12 15:44:11.422000+00:00,-1
2024-01-12 15:46:21.414000+00:00,-1
2024-01-12 15:47:35.291000+00:00,-1
2024-01-12 15:50:20.286000+00:00,-1
2024-01-12 15:55:04.252000+00:00,-1
2024-01-12 15:57:00.184000+00:00,-1
2024-01-12 16:02:54.029000+00:00,-1
2024-01-12 16:08:29.153000+00:00,-1
2024-01-12 16:11:48.075000+00:00,-1
2024-01-12 16:15:15.177000+00:00,-1
2024-01-12 16:16:21.400000+00:00,-1
2024-01-12 16:16:40.559000+00:00,-1
2024-01-12 16:16:50.562000+00:00,-1
2024-01-12 16:17:55.601000+00:00,-1
2024-01-12 16:19:00.087000+00:00,-1
2024-01-12 16:19:50.900000+00:00,-1
2024-01-12 16:20:06.591000+00:00,-1
2024-01-12 16:21:58.936000+00:00,-1
2024-01-12 16:27:03.992000+00:00,-1
2024-01-12 16:33:16.881000+00:00,-1
2024-01-12 16:34:52.153000+00:00,-1
2024-01-12 16:36:08.544000+00:00,-1
2024-01-12 16:37:25.435000+00:00,-1
2024-01-12 16:38:59.242000+00:00,1
2024-01-12 16:39:22.694000+00:00,-1
2024-01-12 16:40:30.262000+00:00,-1
2024-01-12 16:41:21.141000+00:00,-1
2024-01-12 16:46:03.003000+00:00,-1
2024-01-12 16:49:48.261000+00:00,-1
2024-01-12 16:50:05.611000+00:00,-1
2024-01-12 16:50:15.677000+00:00,-1
2024-01-12 16:51:24.636000+00:00,-1
2024-01-12 16:52:48.835000+00:00,1
2024-01-12 16:53:36.098000+00:00,-1
2024-01-12 16:54:18.492000+00:00,-1
2024-01-12 16:55:28.062000+00:00,-1
2024-01-12 16:57:24.678000+00:00,1
2024-01-12 16:58:12.863000+00:00,1
2024-01-12 17:00:37.529000+00:00,-1
2024-01-12 17:02:12.038000+00:00,1
2024-01-12 17:04:04.431000+00:00,1
2024-01-12 17:13:44.176000+00:00,1
2024-01-12 17:15:38.793000+00:00,1
2024-01-12 17:16:43.627000+00:00,1
2024-01-12 17:21:49.037000+00:00,1
2024-01-12 17:23:06.055000+00:00,1
2024-01-12 17:25:46.615000+00:00,-1
2024-01-12 17:29:24.961000+00:00,1
2024-01-12 17:36:22.726000+00:00,1
2024-01-12 17:59:36.141000+00:00,-1
2024-01-12 18:04:20.642000+00:00,-1
2024-01-12 18:04:30.644000+00:00,-1
2024-01-12 18:08:44.962000+00:00,-1
2024-01-12 18:28:47.984000+00:00,1
2024-01-12 18:34:15.973000+00:00,-1
2024-01-12 18:51:39.109000+00:00,-1
2024-01-12 19:02:15.946000+00:00,-1
2024-01-12 19:24:17.445000+00:00,-1
2024-01-12 20:01:51.234000+00:00,-1
2024-01-12 20:05:11.598000+00:00,-1
2024-01-12 20:21:20.455000+00:00,-1
2024-01-12 20:35:55.159000+00:00,-1
2024-01-12 20:56:06.904000+00:00,-1
2024-01-12 21:32:27.901000+00:00,-1
2024-01-12 21:33:45.305000+00:00,-1
2024-01-12 21:44:57.040000+00:00,-1
2024-01-12 21:46:07.264000+00:00,-1
2024-01-12 22:03:24.925000+00:00,-1
2024-01-12 22:03:50.846000+00:00,-1
2024-01-12 22:04:00.851000+00:00,-1
2024-01-12 22:04:37.473000+00:00,-1
2024-01-12 22:04:47.475000+00:00,-1
2024-01-12 22:04:57.477000+00:00,-1
2024-01-12 22:05:22.028000+00:00,-1
2024-01-12 22:05:54.768000+00:00,-1
2024-01-12 22:06:34.580000+00:00,-1
2024-01-12 22:08:46.199000+00:00,-1
2024-01-12 22:10:12.809000+00:00,-1
2024-01-12 22:17:23.556000+00:00,-1
2024-01-12 22:21:13.014000+00:00,-1
2024-01-12 22:21:23.018000+00:00,-1
2024-01-12 22:21:33.018000+00:00,-1
2024-01-12 22:21:59.211000+00:00,-1
2024-01-12 22:22:09.212000+00:00,-1
2024-01-12 22:22:19.219000+00:00,-1
2024-01-12 22:22:29.221000+00:00,-1
2024-01-12 22:22:51.367000+00:00,-1
2024-01-12 22:23:36.891000+00:00,-1
2024-01-12 22:25:42.177000+00:00,-1
2024-01-12 22:27:55.882000+00:00,-1
2024-01-12 22:30:25.048000+00:00,-1
2024-01-12 22:34:02.668000+00:00,-1
2024-01-12 22:42:01.639000+00:00,-1
2024-01-12 22:44:41.168000+00:00,-1
2024-01-12 22:50:56.215000+00:00,1
2024-01-12 23:03:28.549000+00:00,1
2024-01-12 23:08:41.631000+00:00,-1
2024-01-13 01:10:19.028000+00:00,1
2024-01-13 03:09:27.074000+00:00,-1
2024-01-13 03:52:52.355000+00:00,1
2024-01-13 05:14:47.763000+00:00,-1
2024-01-13 05:45:39.934000+00:00,-1
2024-01-13 09:49:47.034000+00:00,1
2024-01-13 10:11:49.907000+00:00,-1
2024-01-13 14:34:47.372000+00:00,1
2024-01-13 15:18:58.495000+00:00,-1
2024-01-13 16:39:01.030000+00:00,1
2024-01-14 00:39:01.428000+00:00,-1
2024-01-14 04:19:37.809000+00:00,-1
2024-01-14 05:38:32.720000+00:00,-1
2024-01-14 06:55:55.521000+00:00,-1
2024-01-14 11:02:13.033000+00:00,1
2024-01-14 14:09:06.034000+00:00,1
2024-01-14 19:15:35.315000+00:00,-1
2024-01-14 20:01:57.837000+00:00,-1
2024-01-14 20:02:59.149000+00:00,-1
2024-01-14 20:03:09.159000+00:00,-1
2024-01-14 20:05:29.765000+00:00,1
2024-01-14 20:16:53.847000+00:00,1
2024-01-14 20:23:09.197000+00:00,1
2024-01-14 20:40:18.366000+00:00,1
2024-01-14 20:56:38.615000+00:00,-1
2024-01-14 21:19:54.860000+00:00,1
2024-01-14 21:30:16.870000+00:00,1
2024-01-14 21:38:32.991000+00:00,-1
2024-01-14 21:42:14.752000+00:00,-1
2024-01-14 21:51:19.543000+00:00,-1
2024-01-14 21:59:53.856000+00:00,-1
2024-01-14 22:27:11.028000+00:00,-1
2024-01-14 22:31:12.284000+00:00,-1
2024-01-14 22:51:16.524000+00:00,-1
2024-01-14 23:02:52.066000+00:00,1
2024-01-14 23:08:39.825000+00:00,-1
2024-01-14 23:24:57.656000+00:00,1
2024-01-14 23:28:24.321000+00:00,1
2024-01-14 23:35:59.048000+00:00,-1
2024-01-14 23:54:10.049000+00:00,1
2024-01-15 00:05:22.462000+00:00,1
2024-01-15 00:13:46.052000+00:00,1
2024-01-15 00:35:35.206000+00:00,1
2024-01-15 01:43:21.329000+00:00,1
2024-01-15 02:07:21.767000+00:00,1
2024-01-15 02:55:54.407000+00:00,1
2024-01-15 03:23:01.389000+00:00,1
2024-01-15 05:04:54.552000+00:00,1
2024-01-15 07:35:13.028000+00:00,1
2024-01-15 07:53:12.439000+00:00,1
2024-01-15 10:58:52.846000+00:00,1
2024-01-15 12:00:13.741000+00:00,1
2024-01-15 13:52:27.671000+00:00,1
2024-01-15 14:05:39.027000+00:00,1
2024-01-15 14:15:41.385000+00:00,1
2024-01-15 14:28:14.563000+00:00,1
2024-01-15 14:53:25.362000+00:00,1
2024-01-15 15:12:50.026000+00:00,1
2024-01-15 15:54:18.610000+00:00,-1
2024-01-15 16:15:39.164000+00:00,1
2024-01-15 16:58:17.010000+00:00,1
2024-01-15 17:13:16.539000+00:00,1
2024-01-15 18:21:44.391000+00:00,1
2024-01-15 18:25:53.129000+00:00,1
2024-01-15 18:33:09.890000+00:00,1
2024-01-15 18:44:34.312000+00:00,0
2024-01-15 18:47:27.672000+00:00,0
2024-01-15 18:53:02.681000+00:00,0
2024-01-15 19:39:48.034000+00:00,0
2024-01-15 20:08:38.441000+00:00,1
2024-01-15 20:49:46.764000+00:00,1
2024-01-15 22:00:09.737000+00:00,1
2024-01-15 22:14:14.794000+00:00,1
2024-01-15 22:15:35.033000+00:00,1
2024-01-15 22:22:18.706000+00:00,1
2024-01-15 22:39:36.458000+00:00,-1
2024-01-15 23:02:46.033000+00:00,-1
2024-01-16 01:02:41.766000+00:00,1
2024-01-16 03:24:35.106000+00:00,1
2024-01-16 06:10:11.556000+00:00,1
2024-01-16 08:33:13.318000+00:00,1
2024-01-16 09:00:39.732000+00:00,1
2024-01-16 10:02:14.393000+00:00,1
2024-01-16 12:28:55.258000+00:00,1
2024-01-16 13:51:52.183000+00:00,1
2024-01-16 13:53:38.930000+00:00,1
2024-01-16 14:07:09.982000+00:00,1
2024-01-16 14:33:55.219000+00:00,1
2024-01-16 14:36:50.320000+00:00,1
2024-01-16 14:38:23.283000+00:00,1
2024-01-16 14:42:06.418000+00:00,1
2024-01-16 14:50:24.556000+00:00,1
2024-01-16 14:52:34.639000+00:00,1
2024-01-16 14:52:47.596000+00:00,1
2024-01-16 14:57:18.851000+00:00,1
2024-01-16 15:01:10.341000+00:00,1
2024-01-16 15:18:56.176000+00:00,1
2024-01-16 15:19:21.388000+00:00,1
2024-01-16 15:33:27.209000+00:00,1
2024-01-16 15:46:25.516000+00:00,1
2024-01-16 15:55:52.520000+00:00,1
2024-01-16 16:01:58.273000+00:00,1
2024-01-16 16:06:53.136000+00:00,1
2024-01-16 16:19:34.033000+00:00,1
2024-01-16 16:43:13.926000+00:00,1
2024-01-16 17:55:01.285000+00:00,1
2024-01-16 18:38:12.044000+00:00,1
2024-01-16 18:50:18.642000+00:00,1
2024-01-16 20:00:57.841000+00:00,1
2024-01-16 21:16:58.910000+00:00,1
2024-01-16 21:31:27.372000+00:00,1
2024-01-16 21:46:19.123000+00:00,1
2024-01-16 23:00:06.294000+00:00,1
2024-01-17 01:50:15.029000+00:00,1
2024-01-17 03:55:57.094000+00:00,1
2024-01-17 07:48:15.888000+00:00,1
2024-01-17 12:36:37.200000+00:00,1
2024-01-17 12:39:47.117000+00:00,1
2024-01-17 13:47:41.038000+00:00,1
2024-01-17 14:41:54.167000+00:00,-1
2024-01-17 14:49:00.076000+00:00,1
2024-01-17 14:58:25.496000+00:00,1
2024-01-17 15:00:15.259000+00:00,1
2024-01-17 15:04:28.045000+00:00,1
2024-01-17 15:37:19.842000+00:00,1
2024-01-17 16:36:38.911000+00:00,1
2024-01-17 18:45:15.027000+00:00,1
2024-01-17 19:28:46.522000+00:00,1
2024-01-17 20:49:58.007000+00:00,1
2024-01-17 20:55:52.145000+00:00,1
2024-01-17 22:23:00.034000+00:00,1
2024-01-17 22:52:12.239000+00:00,1
2024-01-18 01:36:44.212000+00:00,1
2024-01-18 02:20:35.233000+00:00,1
2024-01-18 06:14:12.850000+00:00,-1
2024-01-18 10:29:33.072000+00:00,-1
2024-01-18 10:46:02.065000+00:00,-1
2024-01-18 14:57:35.390000+00:00,-1
2024-01-18 16:12:34.097000+00:00,-1
2024-01-18 16:36:12.941000+00:00,-1
2024-01-18 16:38:56.039000+00:00,1
2024-01-18 16:40:48.732000+00:00,1
2024-01-18 16:42:20.415000+00:00,1
2024-01-18 16:47:44.262000+00:00,1
2024-01-18 16:48:50.859000+00:00,1
2024-01-18 17:11:21.556000+00:00,1
2024-01-18 17:17:31.085000+00:00,1
2024-01-18 17:26:31.814000+00:00,1
2024-01-18 17:47:12.050000+00:00,1
2024-01-18 17:52:16.370000+00:00,-1
2024-01-18 17:53:36.641000+00:00,-1
2024-01-18 17:53:50.840000+00:00,1
2024-01-18 18:00:44.750000+00:00,-1
2024-01-18 18:04:13.717000+00:00,-1
2024-01-18 18:09:54.565000+00:00,-1
2024-01-18 19:12:50.010000+00:00,-1
2024-01-18 19:25:56.215000+00:00,1
2024-01-18 19:39:50.146000+00:00,1
2024-01-18 19:54:16.202000+00:00,1
2024-01-18 19:56:11.057000+00:00,1
2024-01-18 19:57:53.101000+00:00,1
2024-01-18 19:59:00.110000+00:00,1
2024-01-18 20:28:42.941000+00:00,1
2024-01-18 20:35:28.010000+00:00,1
2024-01-18 20:40:32.125000+00:00,1
2024-01-18 20:45:33.467000+00:00,1
2024-01-18 20:48:44.807000+00:00,1
2024-01-18 20:56:34.140000+00:00,1
2024-01-18 20:59:51.046000+00:00,1
2024-01-18 21:06:20.339000+00:00,1
2024-01-18 21:12:34.076000+00:00,-1
2024-01-18 21:25:59.303000+00:00,-1
2024-01-18 21:33:16.735000+00:00,1
2024-01-18 21:34:44.643000+00:00,-1
2024-01-18 21:46:31.988000+00:00,1
2024-01-18 22:38:28.934000+00:00,1
2024-01-19 00:23:38.484000+00:00,1
2024-01-19 03:03:44.461000+00:00,1
2024-01-19 03:32:09.534000+00:00,1
2024-01-19 03:45:03.214000+00:00,1
2024-01-19 04:21:56.061000+00:00,1
2024-01-19 06:41:41.404000+00:00,-1
2024-01-19 06:57:28.691000+00:00,1
2024-01-19 07:44:58.307000+00:00,1
2024-01-19 08:12:26.045000+00:00,1
2024-01-19 08:53:43.950000+00:00,1
2024-01-19 14:18:29.043000+00:00,1
2024-01-19 14:32:20.045000+00:00,-1
2024-01-19 14:48:22.215000+00:00,1
2024-01-19 14:50:13.966000+00:00,1
2024-01-19 15:08:54.836000+00:00,1
2024-01-19 15:18:09.291000+00:00,1
2024-01-19 15:27:47.530000+00:00,1
2024-01-19 15:48:26.041000+00:00,1
2024-01-19 16:08:17.214000+00:00,1
2024-01-19 16:20:23.338000+00:00,1
2024-01-19 16:28:52.516000+00:00,1
2024-01-19 16:41:57.166000+00:00,1
2024-01-19 16:51:05.026000+00:00,1
2024-01-19 16:54:49.234000+00:00,1
2024-01-19 17:13:59.205000+00:00,1
2024-01-19 17:16:26.158000+00:00,1
2024-01-19 17:35:38.788000+00:00,1
2024-01-19 17:36:08.043000+00:00,1
2024-01-19 17:37:50.058000+00:00,-1
2024-01-19 17:40:27.376000+00:00,1
2024-01-19 17:53:57.301000+00:00,1
2024-01-19 18:18:10.208000+00:00,1
2024-01-19 18:26:00.573000+00:00,1
2024-01-19 18:29:23.706000+00:00,1
2024-01-19 18:49:05.113000+00:00,1
2024-01-19 18:50:04.943000+00:00,1
2024-01-19 18:51:57.045000+00:00,-1
2024-01-19 19:06:36.038000+00:00,1
2024-01-19 19:36:27.197000+00:00,1
2024-01-19 20:09:26.150000+00:00,1
2024-01-19 20:14:37.235000+00:00,1
2024-01-19 20:22:57.477000+00:00,1
2024-01-19 20:53:50.186000+00:00,1
2024-01-19 20:57:47.302000+00:00,1
2024-01-20 00:35:37.529000+00:00,1
2024-01-20 01:31:25.379000+00:00,1
2024-01-20 09:30:48.029000+00:00,-1
2024-01-20 12:46:43.050000+00:00,-1
2024-01-20 14:22:48.149000+00:00,1
2024-01-20 15:31:48.131000+00:00,1
2024-01-20 21:07:26.513000+00:00,-1
2024-01-20 23:51:35.851000+00:00,-1
2024-01-21 07:51:35.908000+00:00,1
2024-01-21 10:48:21.208000+00:00,1
2024-01-21 15:38:30.498000+00:00,1
2024-01-21 21:55:40.771000+00:00,-1
2024-01-21 22:50:48.133000+00:00,1
2024-01-21 23:30:51.517000+00:00,1
2024-01-22 00:15:48.646000+00:00,-1
2024-01-22 00:39:15.028000+00:00,-1
2024-01-22 00:46:11.165000+00:00,-1
2024-01-22 01:13:06.127000+00:00,-1
2024-01-22 01:16:59.245000+00:00,-1
2024-01-22 03:14:06.647000+00:00,1
2024-01-22 03:48:12.029000+00:00,1
2024-01-22 03:52:17.320000+00:00,1
2024-01-22 04:12:36.653000+00:00,1
2024-01-22 04:53:16.594000+00:00,1
2024-01-22 05:00:11.085000+00:00,1
2024-01-22 05:16:49.490000+00:00,1
2024-01-22 05:34:57.562000+00:00,1
2024-01-22 06:39:08.498000+00:00,1
2024-01-22 07:39:47.378000+00:00,1
2024-01-22 08:07:28.028000+00:00,-1
2024-01-22 08:43:19.324000+00:00,1
2024-01-22 08:51:24.573000+00:00,-1
2024-01-22 09:53:20.616000+00:00,-1
2024-01-22 09:57:58.115000+00:00,-1
2024-01-22 09:58:47.009000+00:00,-1
2024-01-22 10:23:12.219000+00:00,-1
2024-01-22 10:27:21.054000+00:00,1
2024-01-22 10:46:26.900000+00:00,1
2024-01-22 11:07:04.044000+00:00,-1
2024-01-22 11:32:49.440000+00:00,-1
2024-01-22 11:43:53.564000+00:00,-1
2024-01-22 12:48:45.666000+00:00,-1
2024-01-22 13:08:30.022000+00:00,1
2024-01-22 13:11:44.590000+00:00,1
2024-01-22 13:25:10.599000+00:00,1
2024-01-22 13:43:47.844000+00:00,-1
2024-01-22 14:18:08.001000+00:00,1
2024-01-22 14:19:18.658000+00:00,-1
2024-01-22 14:33:40.023000+00:00,1
2024-01-22 14:45:30.977000+00:00,1
2024-01-22 14:56:21.091000+00:00,1
2024-01-22 15:04:35.243000+00:00,1
2024-01-22 15:17:34.855000+00:00,1
2024-01-22 15:35:55.211000+00:00,-1
2024-01-22 15:37:08.337000+00:00,1
2024-01-22 15:46:17.051000+00:00,1
2024-01-22 15:52:20.465000+00:00,-1
2024-01-22 16:10:56.543000+00:00,1
2024-01-22 16:29:30.396000+00:00,1
2024-01-22 16:48:35.716000+00:00,1
2024-01-22 17:07:08.562000+00:00,1
2024-01-22 17:10:52.486000+00:00,1
2024-01-22 17:15:51.645000+00:00,1
2024-01-22 18:22:05.855000+00:00,1
2024-01-22 18:44:38.034000+00:00,1
2024-01-22 18:49:20.070000+00:00,1
2024-01-22 18:49:30.073000+00:00,1
2024-01-22 18:50:04.385000+00:00,1
2024-01-22 18:50:20.288000+00:00,1
2024-01-22 18:51:29.101000+00:00,1
2024-01-22 18:53:26.697000+00:00,1
2024-01-22 18:56:34.704000+00:00,1
2024-01-22 19:03:49.564000+00:00,1
2024-01-22 19:13:40.610000+00:00,1
2024-01-22 19:15:19.026000+00:00,1
2024-01-22 19:16:42.266000+00:00,-1
2024-01-22 19:17:18.980000+00:00,1
2024-01-22 19:17:34.061000+00:00,1
2024-01-22 19:18:11.864000+00:00,1
2024-01-22 19:18:21.866000+00:00,1
2024-01-22 19:18:33.960000+00:00,-1
2024-01-22 19:19:34.582000+00:00,-1
2024-01-22 19:22:22.520000+00:00,1
2024-01-22 19:24:58.843000+00:00,1
2024-01-22 19:28:26.117000+00:00,1
2024-01-22 19:31:13.906000+00:00,1
2024-01-22 19:32:34.402000+00:00,1
2024-01-22 19:36:21.672000+00:00,1
2024-01-22 19:38:21.620000+00:00,1
2024-01-22 19:40:13.553000+00:00,1
2024-01-22 19:41:13.504000+00:00,1
2024-01-22 19:42:51.084000+00:00,1
2024-01-22 19:45:09.059000+00:00,1
2024-01-22 19:52:03.595000+00:00,1
2024-01-22 20:01:21.174000+00:00,1
2024-01-22 20:10:15.673000+00:00,1
2024-01-22 20:27:05.554000+00:00,-1
2024-01-22 20:28:39.035000+00:00,-1
2024-01-22 20:31:42.400000+00:00,1
2024-01-22 20:38:05.358000+00:00,1
2024-01-22 20:53:28.034000+00:00,1
2024-01-22 21:04:00.270000+00:00,1
2024-01-22 21:23:57.367000+00:00,1
2024-01-22 21:36:02.281000+00:00,1
2024-01-22 21:41:33.509000+00:00,1
2024-01-22 21:53:20.905000+00:00,1
2024-01-22 21:58:47.776000+00:00,1
2024-01-22 22:01:42.038000+00:00,1
2024-01-22 22:09:06.382000+00:00,-1
2024-01-22 22:12:06.889000+00:00,1
2024-01-22 22:25:01.831000+00:00,1
2024-01-22 22:42:56.473000+00:00,1
2024-01-22 22:46:34.073000+00:00,1
2024-01-22 22:49:39.004000+00:00,1
2024-01-22 22:57:17.345000+00:00,1
2024-01-22 23:10:45.007000+00:00,1
2024-01-22 23:38:57.047000+00:00,1
2024-01-23 00:16:23.320000+00:00,1
2024-01-23 01:20:41.779000+00:00,1
2024-01-23 01:31:53.183000+00:00,-1
2024-01-23 02:04:16.108000+00:00,-1
2024-01-23 02:33:07.428000+00:00,-1
2024-01-23 07:15:41.046000+00:00,-1
2024-01-23 07:43:14.692000+00:00,-1
2024-01-23 08:14:48.790000+00:00,1
2024-01-23 08:49:12.517000+00:00,1
2024-01-23 09:03:26.490000+00:00,1
2024-01-23 09:06:39.066000+00:00,1
2024-01-23 09:08:31.048000+00:00,1
2024-01-23 09:10:13.659000+00:00,-1
2024-01-23 09:25:46.467000+00:00,-1
2024-01-23 09:45:46.492000+00:00,1
2024-01-23 09:55:41.134000+00:00,1
2024-01-23 10:15:43.778000+00:00,-1
2024-01-23 10:19:12.892000+00:00,-1
2024-01-23 10:55:07.204000+00:00,-1
2024-01-23 11:03:57.217000+00:00,1
2024-01-23 11:05:55.981000+00:00,-1
2024-01-23 11:41:10.883000+00:00,-1
2024-01-23 12:02:26.284000+00:00,-1
2024-01-23 12:39:02.039000+00:00,-1
2024-01-23 12:44:00.036000+00:00,-1
2024-01-23 12:57:37.165000+00:00,-1
2024-01-23 13:58:49.486000+00:00,-1
2024-01-23 14:01:57.195000+00:00,-1
2024-01-23 14:08:05.031000+00:00,-1
2024-01-23 14:14:13.397000+00:00,-1
2024-01-23 14:17:19.999000+00:00,-1
2024-01-23 14:25:18.062000+00:00,1
2024-01-23 14:33:42.100000+00:00,-1
2024-01-23 14:36:41.244000+00:00,1
2024-01-23 14:48:59.890000+00:00,1
